id,url,title,performer,gender,date,location,genre,tape_name,track_number,description,lyrics,audio,has_audio,image,additional_participants,playlist,lyricist,composer,subject,creator,source,publisher,original_format,format,language,contributor,original_language,text,translation,identifier,type,rights
5878,https://ruthrubin.yivo.org/items/show/5878,Di mame kokht verenikes,"Ellin, David",Male,1967,New York,Humorous Songs ; Dancing Songs,Tape 83 - David Ellin interview II,9,"Note: David Ellin also sang a group of Passover songs from the Haggadah, attributed to the Makarover Nusakh, See Tape No. 85.",,https://exhibitions.yivo.org/files/original/58afad28a1da7865869c8676cd5568ab.mp3,True,,,,,,,,,,,,,,,,,,,
5879,https://ruthrubin.yivo.org/items/show/5879,Ay-lye-lyu-lyu (Nor a mame),"Ellin, David",Male,1967,New York,Lullabies,Tape 83 - David Ellin interview II,10,"Note: David Ellin also sang a group of Passover songs from the Haggadah, attributed to the Makarover Nusakh, See Tape No. 85.",,https://exhibitions.yivo.org/files/original/ea5d24f59e106cb7cb2f57821641ba9d.mp3,True,,,,,,,,,,,,,,,,,,,
5880,https://ruthrubin.yivo.org/items/show/5880,In himl shvimt a volkndl (A maysele),"Ellin, David",Male,1967,New York,Lullabies,Tape 83 - David Ellin interview II,11,"Note: David Ellin also sang a group of Passover songs from the Haggadah, attributed to the Makarover Nusakh, See Tape No. 85.",,https://exhibitions.yivo.org/files/original/36b35810582efd8a9e30f1055f6daee1.mp3,True,,,,,,,,,,,,,,,,,,,
5881,https://ruthrubin.yivo.org/items/show/5881,"Interview with David Ellin (complete, part II)","Ellin, David",Male,1967,New York,Solo interview,Tape 83 - David Ellin interview II,12,"Note: David Ellin also sang a group of Passover songs from the Haggadah, attributed to the Makarover Nusakh, See Tape No. 85.",,https://exhibitions.yivo.org/files/original/f548d00c72649179c9be9ca0fc91222c.mp3,True,,,,,,,,,,,,,,,,,,,
5882,https://ruthrubin.yivo.org/items/show/5882,Khad gadyo,"Blatt, Lillian",Female,1961,New York,Holiday Songs: Pesakh,Tape 84 - Holiday Songs Pesakh I,1,,,https://exhibitions.yivo.org/files/original/99f3e086e98370784d78d302d365e8af.mp3,True,,,,,,,,,,,,,,,,,,,
5883,https://ruthrubin.yivo.org/items/show/5883,Geshetst un geakht,"Slonimsky, Anna",Female,1956,New York,Holiday Songs: Pesakh,Tape 84 - Holiday Songs Pesakh I,2,Here's more about this song: http://www.yiddishpennysongs.com/2015/04/der-amerikaner-seder-american-seder-as.html Additional information provided by Jane Peppler,,https://exhibitions.yivo.org/files/original/a0fc9450f740f67ec953e5b729c05886.mp3,True,,,Peysekh - Passover Songs ; Food,,,,,,,,,,,,,,,,
5884,https://ruthrubin.yivo.org/items/show/5884,Es kumt der friling,"Kessler, Sore",Female,1947,New York,Holiday Songs: Pesakh,Tape 84 - Holiday Songs Pesakh I,3,,,https://exhibitions.yivo.org/files/original/e6e2c944151ad659faddaa2fb0ee608e.mp3,True,,,,,,,,,,,,,,,,,,,
5885,https://ruthrubin.yivo.org/items/show/5885,"Oy, ekhod mi yoydea (Koydenover)","Yudin, Avrom",Male,1947,New York,Holiday Songs: Pesakh,Tape 84 - Holiday Songs Pesakh I,4,,,https://exhibitions.yivo.org/files/original/2974a7b2ff386d5b7eac6fab001f80d3.mp3,True,,,,,,,,,,,,,,,,,,,
5886,https://ruthrubin.yivo.org/items/show/5886,Vekoreyv pezureynu,"Drucker, Esther",Female,1951,New York,Holiday Songs: Pesakh,Tape 84 - Holiday Songs Pesakh I,5,,,https://exhibitions.yivo.org/files/original/8777bf3c535aaa3c755e7193bfa6f530.mp3,True,,,,,,,,,,,,,,,,,,,
5887,https://ruthrubin.yivo.org/items/show/5887,Khad gadyo (Bessarabia),"Grover-Spivack, Rachel",Female,1948,New York,Holiday Songs: Pesakh,Tape 84 - Holiday Songs Pesakh I,6,,,https://exhibitions.yivo.org/files/original/9c3c2a2fe48d88fe1dfc40c9aa5f22e4.mp3,True,,,,,,,,,,,,,,,,,,,
5888,https://ruthrubin.yivo.org/items/show/5888,Ekhod mi yoydea (Bessarabia),"Barmak, Rose",Female,1948,New York,Holiday Songs: Pesakh,Tape 84 - Holiday Songs Pesakh I,7,13th stanza only,,https://exhibitions.yivo.org/files/original/14401d7376cd15a41b6b3dc1601b6121.mp3,True,,,,,,,,,,,,,,,,,,,
5889,https://ruthrubin.yivo.org/items/show/5889,Kidesh (Koydenover),"Yudin, Avrom",Male,1960,New York,Holiday Songs: Pesakh,Tape 84 - Holiday Songs Pesakh I,8,,,https://exhibitions.yivo.org/files/original/f324451ce99862b0ef2d549ec1550e9d.mp3,True,,,,,,,,,,,,,,,,,,,
5890,https://ruthrubin.yivo.org/items/show/5890,Vehi sheomdo,"Yudin, Avrom",Male,1960,New York,Holiday Songs: Pesakh,Tape 84 - Holiday Songs Pesakh I,9,(first phrase cut off…),,https://exhibitions.yivo.org/files/original/a5314fd79372a6a02513161d466bd185.mp3,True,,,,,,,,,,,,,,,,,,,
5891,https://ruthrubin.yivo.org/items/show/5891,Khasal sidur pesakh (Koydenover),"Yudin, Avrom",Male,1960,New York,Holiday Songs: Pesakh,Tape 84 - Holiday Songs Pesakh I,10,,,https://exhibitions.yivo.org/files/original/9f7b615387f0901593d5559bfd73574e.mp3,True,,,,,,,,,,,,,,,,,,,
5892,https://ruthrubin.yivo.org/items/show/5892,Adir bimlukho (Koydenover),"Yudin, Avrom -- Yudin, Feygl ; Yudin, Avrom ; Yudin, Feygl",Male and Female,1960,New York,Holiday Songs: Pesakh,Tape 84 - Holiday Songs Pesakh I,11,,,https://exhibitions.yivo.org/files/original/dec27002e6d6b5f983508dfd10eee520.mp3,True,,,,,,,,,,,,,,,,,,,
5893,https://ruthrubin.yivo.org/items/show/5893,Adir hu (Koydenover),"Yudin, Avrom -- Yudin, Feygl ; Yudin, Avrom ; Yudin, Feygl",Male and Female,1960,New York,Holiday Songs: Pesakh,Tape 84 - Holiday Songs Pesakh I,12,,,https://exhibitions.yivo.org/files/original/f93167718334c6f4242f5fe3caf30439.mp3,True,,,,,,,,,,,,,,,,,,,
5894,https://ruthrubin.yivo.org/items/show/5894,Ekhod mi yoydea (Koydenover),"Yudin, Avrom -- Yudin, Feygl ; Yudin, Avrom ; Yudin, Feygl",Male and Female,1960,New York,Holiday Songs: Pesakh,Tape 84 - Holiday Songs Pesakh I,13,,,https://exhibitions.yivo.org/files/original/ece39d7b634886780781c60d2a842a16.mp3,True,,,,,,,,,,,,,,,,,,,
5895,https://ruthrubin.yivo.org/items/show/5895,Ekhod mi yoydea (Bessarabia),"Rubin, Ruth",Female,1960,New York,Holiday Songs: Pesakh,Tape 84 - Holiday Songs Pesakh I,14,,,https://exhibitions.yivo.org/files/original/8b1c2b8187556399bb8502e7794d7d21.mp3,True,,,,,,,,,,,,,,,,,,,
5896,https://ruthrubin.yivo.org/items/show/5896,Khad gadyo (fragment),"Rubin, Ruth",Female,1960,New York,Holiday Songs: Pesakh,Tape 84 - Holiday Songs Pesakh I,15,,,https://exhibitions.yivo.org/files/original/10afcf2b9a593db72efc392bd1d9a696.mp3,True,,,,,,,,,,,,,,,,,,,
5897,https://ruthrubin.yivo.org/items/show/5897,Avadim hayinu,"Granatstein, Betty",Female,1964,New York,Holiday Songs: Pesakh,Tape 84 - Holiday Songs Pesakh I,16,,,https://exhibitions.yivo.org/files/original/d0995e4b359b4c3fd0802fc2c3e1dc6f.mp3,True,,,,,,,,,,,,,,,,,,,
5898,https://ruthrubin.yivo.org/items/show/5898,Adir bimlukho,"Barmak, Rose",Female,1948,New York,Holiday Songs: Pesakh,Tape 84 - Holiday Songs Pesakh I,17,,,https://exhibitions.yivo.org/files/original/cf4af8b996196433e71eacf520082d15.mp3,True,,,,,,,,,,,,,,,,,,,
5899,https://ruthrubin.yivo.org/items/show/5899,Khad gadyo,"Barmak, Rose",Female,1948,New York,Holiday Songs: Pesakh,Tape 84 - Holiday Songs Pesakh I,18,(13th stanza only) (repeat of No. 7?),,https://exhibitions.yivo.org/files/original/7ce9871b58305356da97095df82e9da2.mp3,True,,,,,,,,,,,,,,,,,,,
5900,https://ruthrubin.yivo.org/items/show/5900,Eliyohhu hanovi (three variants),"Lobell, Bill",Female,1948,New York,Holiday Songs: Pesakh,Tape 84 - Holiday Songs Pesakh I,19,,,https://exhibitions.yivo.org/files/original/74e063d7d14199a535c34aa409b57f8d.mp3,True,,,,,,,,,,,,,,,,,,,
5901,https://ruthrubin.yivo.org/items/show/5901,Khasal sidur pesakh (Koydenover),"Yudin, Avrom",Male,1947,New York,Holiday Songs: Pesakh,Tape 85 - Holiday Songs Pesakh II,1,,,https://exhibitions.yivo.org/files/original/fcb6cf4d729cd0770abcd6a712c59a0d.mp3,True,,,,,,,,,,,,,,,,,,,
5902,https://ruthrubin.yivo.org/items/show/5902,Adir bimlukho (Koydenover),"Yudin, Avrom",Male,1947,New York,Holiday Songs: Pesakh,Tape 85 - Holiday Songs Pesakh II,2,,,https://exhibitions.yivo.org/files/original/4ff7cabdc4142eaff230727fa9a2f27b.mp3,True,,,,,,,,,,,,,,,,,,,
5903,https://ruthrubin.yivo.org/items/show/5903,Vehi sheomdo (Koydenover),"Yudin, Avrom",Male,1947,New York,Holiday Songs: Pesakh,Tape 85 - Holiday Songs Pesakh II,3,,,https://exhibitions.yivo.org/files/original/0b0def385814e09444b4ff876846eaf3.mp3,True,,,,,,,,,,,,,,,,,,,
5904,https://ruthrubin.yivo.org/items/show/5904,Adir hu (Koydenover),"Yudin, Avrom",Male,1947,New York,Holiday Songs: Pesakh,Tape 85 - Holiday Songs Pesakh II,4,,,https://exhibitions.yivo.org/files/original/357586827993d14d02a54d75bd1116ec.mp3,True,,,,,,,,,,,,,,,,,,,
5905,https://ruthrubin.yivo.org/items/show/5905,Kidesh (Koydenover),"Yudin, Avrom",Male,1967,New York,Holiday Songs: Pesakh,Tape 85 - Holiday Songs Pesakh II,5,,,https://exhibitions.yivo.org/files/original/a8da375d7e034b6e8cf7f5a5f25c58f8.mp3,True,,,,,,,,,,,,,,,,,,,
5906,https://ruthrubin.yivo.org/items/show/5906,Adir bimlukho (Koydenover),"Yudin, Avrom",Male,1967,New York,Holiday Songs: Pesakh,Tape 85 - Holiday Songs Pesakh II,6,,,https://exhibitions.yivo.org/files/original/ff45e8324bfb1facb856da1d6885deb5.mp3,True,,,,,,,,,,,,,,,,,,,
5907,https://ruthrubin.yivo.org/items/show/5907,Adir hu (Koydenover),"Yudin, Avrom -- Yudin, Feygl ; Yudin, Avrom ; Yudin, Feygl",Male and Female,1967,New York,Holiday Songs: Pesakh,Tape 85 - Holiday Songs Pesakh II,7,,,https://exhibitions.yivo.org/files/original/e305e12a864eb2b2c582f92f580483f2.mp3,True,,,,,,,,,,,,,,,,,,,
5908,https://ruthrubin.yivo.org/items/show/5908,Ekhod mi yoydea (Koydenover),"Yudin, Avrom -- Yudin, Feygl ; Yudin, Avrom ; Yudin, Feygl",Male and Female,1967,New York,Holiday Songs: Pesakh,Tape 85 - Holiday Songs Pesakh II,8,,,https://exhibitions.yivo.org/files/original/67b85e060e862c816f55054ea7a22e51.mp3,True,,,,,,,,,,,,,,,,,,,
5909,https://ruthrubin.yivo.org/items/show/5909,Ekhod mi yoydea (Bessarabia),"Rubin, Ruth",Female,1967,New York,Holiday Songs: Pesakh,Tape 85 - Holiday Songs Pesakh II,9,,,https://exhibitions.yivo.org/files/original/765b2b5d87775d5248c885ba4a9d421c.mp3,True,,,,,,,,,,,,,,,,,,,
5910,https://ruthrubin.yivo.org/items/show/5910,Khad gadyo (Bessarabia),"Rubin, Ruth",Female,1967,New York,Holiday Songs: Pesakh,Tape 85 - Holiday Songs Pesakh II,10,,,https://exhibitions.yivo.org/files/original/063c8a57bc1a75912211e492329dbf0c.mp3,True,,,,,,,,,,,,,,,,,,,
5911,https://ruthrubin.yivo.org/items/show/5911,Kidesh (Makarover),"Ellin, David",Male,1967,New York,Holiday Songs: Pesakh,Tape 85 - Holiday Songs Pesakh II,11,,,https://exhibitions.yivo.org/files/original/39ad49d0224fa8f9131b825339b96c75.mp3,True,,,,,,,,,,,,,,,,,,,
5912,https://ruthrubin.yivo.org/items/show/5912,Vehi Sheomdo (Makarover),"Ellin, David",Male,1967,New York,Holiday Songs: Pesakh,Tape 85 - Holiday Songs Pesakh II,12,,,https://exhibitions.yivo.org/files/original/cb392d4989f6be817d7c84c8c97c5e65.mp3,True,,,,,,,,,,,,,,,,,,,
5913,https://ruthrubin.yivo.org/items/show/5913,Rab Eliezer oymer (Makarover),"Ellin, David",Male,1967,New York,Holiday Songs: Pesakh,Tape 85 - Holiday Songs Pesakh II,13,,,https://exhibitions.yivo.org/files/original/999d917123aeb8c0a124a30184826a44.mp3,True,,,,,,,,,,,,,,,,,,,
5914,https://ruthrubin.yivo.org/items/show/5914,Ki loy noe (Makarover),"Ellin, David",Male,1967,New York,Holiday Songs: Pesakh,Tape 85 - Holiday Songs Pesakh II,14,,,https://exhibitions.yivo.org/files/original/189a536451295f8e5aab604505ce5b0e.mp3,True,,,,,,,,,,,,,,,,,,,
5915,https://ruthrubin.yivo.org/items/show/5915,Adir hu (Makarover),"Ellin, David",Male,1967,New York,Holiday Songs: Pesakh,Tape 85 - Holiday Songs Pesakh II,15,,,https://exhibitions.yivo.org/files/original/505ce3fcaa733375e361376756531732.mp3,True,,,,,,,,,,,,,,,,,,,
5916,https://ruthrubin.yivo.org/items/show/5916,Ekhod mi yoydea (Makarover),"Ellin, David",Male,1967,New York,Holiday Songs: Pesakh,Tape 85 - Holiday Songs Pesakh II,16,Informant omitted verses 9-12,,https://exhibitions.yivo.org/files/original/6652f5da71d767bc652677eb2f6c1a79.mp3,True,,,,,,,,,,,,,,,,,,,
5917,https://ruthrubin.yivo.org/items/show/5917,Khad gadyo (Makarover - two variants),"Ellin, David",Male,1967,New York,Holiday Songs: Pesakh,Tape 85 - Holiday Songs Pesakh II,17,Informant omitted verses 9-12,,https://exhibitions.yivo.org/files/original/ccdeef25c2e5a3c384aae0da56abe632.mp3,True,,,,,,,,,,,,,,,,,,,
5918,https://ruthrubin.yivo.org/items/show/5918,O’Brien,"Freed, Israel",Male,1948,New York,Humorous Songs,Tape 110 - O'Brien,1,"The song by Philip Ney, created by him in the 1920s and some comments about it, etc.",,https://exhibitions.yivo.org/files/original/80b971823ce5d184905c6e095450e110.mp3,True,,,,,,,,,,,,,,,,,,,
5919,https://ruthrubin.yivo.org/items/show/5919,O’Brien,"Kaplan, Moe",Male,1948,New York,Humorous Songs,Tape 110 - O'Brien,2,"The song by Philip Ney, created by him in the 1920s and some comments about it, etc.",,https://exhibitions.yivo.org/files/original/ad86a13253897bc3e681f8b534732dfb.mp3,True,,,,,,,,,,,,,,,,,,,
5920,https://ruthrubin.yivo.org/items/show/5920,O’Brien,"Frank, Moyshe",Male,1964,New York,Humorous Songs,Tape 110 - O'Brien,3,"The song by Philip Ney, created by him in the 1920s and some comments about it, etc.",,https://exhibitions.yivo.org/files/original/1a9f880e095d9e240b941971b82f3d09.mp3,True,,,,,,,,,,,,,,,,,,,
5921,https://ruthrubin.yivo.org/items/show/5921,V’adonoy poka esoro,"Frank, Moyshe",Male,1964,New York,Humorous Songs,Tape 110 - O'Brien,4,"The song by Philip Ney, created by him in the 1920s and some comments about it, etc.",,https://exhibitions.yivo.org/files/original/aeea5a177488e8bfee55003715f2973b.mp3,True,,,,,,,,,,,,,,,,,,,
